lead_id,created_at,client_name,client_email,initial_owner,final_owner,contract_type,source_campaign,property_code,first_action_at,first_contact_at,won_at,lost_at,loss_reason,closed_value,property_category
5aa75798-db51-4fa1-a816-605cdd1e7823,2025-12-23T08:38:07,Larissa Pereira,larissa.pereira61@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Google Ads - Apartamentos SP,TE-3186,2025-12-24T14:40:04,2025-12-24T17:40:39,,2026-02-14T17:40:39,Comprou com outra imobiliária,,usado
441a57b6-1f35-45d6-a8c8-77ea8aea0eec,2025-12-23T09:37:18,Diego Martins,diego.martins21@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,OLX Imóveis,TE-3848,2025-12-23T23:53:57,2025-12-24T02:02:40,,2026-02-11T02:02:40,Preço acima do orçamento,,usado
a5bd2ff6-2082-4e18-8f99-bbc4608a77df,2025-12-23T10:13:58,Isabela Nascimento,isabela.nasc91@outlook.com,Camila Alves,Camila Alves,venda,OLX Imóveis,SL-9424,2025-12-24T16:28:14,2025-12-24T21:09:14,2026-03-19T21:09:14,,,345757.42,usado
1b564214-5ef9-4b25-917d-20fb4b1b0de7,2025-12-24T06:54:13,Thiago Carvalho,thiago.carvalho2@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,LinkedIn Ads - Alto Padrão,AP-1252,2025-12-24T16:56:02,2025-12-24T18:06:03,,2026-01-10T18:06:03,Imóvel não atendeu expectativa,,novo
35bdbfed-939b-46ab-84a8-64a4f009132e,2025-12-24T16:19:57,Patricia Dias,patricia.dias11@gmail.com,Marcos Oliveira,Marcos Oliveira,locação,Meta - Novos Empreendimentos,AP-4520,2025-12-26T06:33:59,2025-12-26T12:17:51,,,,,usado
d1917c39-2e7b-47f2-9528-b019ca90b97f,2025-12-25T04:31:02,Larissa Pereira,larissa.pereira84@yahoo.com.br,Juliana Costa,Juliana Costa,locação,Zap Imóveis,CO-4556,2025-12-26T19:30:12,2025-12-26T20:29:43,2026-01-02T20:29:43,,,3889.8,novo
42385690-4e7c-407f-917c-8e645ac1efbb,2025-12-25T17:37:41,Felipe Ribeiro,felipe.ribeiro94@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Zap Imóveis,TE-8957,2025-12-25T22:43:58,2025-12-26T04:19:19,,,,,usado
5fd11276-12bb-4b2f-b1b0-06cc6bdd9064,2025-12-25T21:13:48,Igor Pinto,igor.pinto91@gmail.com,Roberto Mendes,Paulo Henrique Santos,venda,OLX Imóveis,AP-5719,2025-12-27T11:13:58,2025-12-27T16:18:27,,2026-01-23T16:18:27,Imóvel não atendeu expectativa,,usado
852a49d9-7391-4d28-a20f-cb66de32d4b0,2025-12-26T01:55:28,Beatriz Lima,beatriz.lima86@hotmail.com,Camila Alves,Camila Alves,locação,Meta - Novos Empreendimentos,SL-1258,2025-12-27T06:01:27,2025-12-27T11:44:31,,,,,usado
300bc51f-523b-4880-b0bf-d689a46786ea,2025-12-26T08:35:14,Helena Freitas,helena.freitas87@gmail.com,Camila Alves,Camila Alves,venda,Meta - Novos Empreendimentos,SL-5402,2025-12-28T03:38:20,2025-12-28T04:27:20,,,,,usado
e25e19fb-47b4-49d6-a39d-b2993a8d54bb,2025-12-26T13:48:31,Diego Martins,diego.martins50@outlook.com,Camila Alves,Camila Alves,venda,OLX Imóveis,CO-9631,2025-12-27T11:26:12,2025-12-27T12:18:46,,2026-02-14T12:18:46,Negociação travou,,usado
349d5b03-a651-409b-8682-e7db04a495ef,2025-12-26T17:20:34,Larissa Pereira,larissa.pereira55@gmail.com,Marcos Oliveira,Marcos Oliveira,venda,Whatsapp - Indicação Direta,SL-7589,2025-12-27T05:22:01,2025-12-27T09:59:41,,2026-02-24T09:59:41,Negociação travou,,novo
2ed8c33a-da8e-4335-91ff-1c26433ea4c9,2025-12-26T18:18:48,Beatriz Lima,beatriz.lima68@hotmail.com,Paulo Henrique Santos,Ana Paula Ferreira,venda,Site Orgânico,AP-2185,2025-12-26T20:18:28,2025-12-26T22:24:50,2026-01-23T22:24:50,,,1058288.33,usado
d04758d9-e0a4-4915-acd8-075f65be594b,2025-12-27T00:33:42,Gabriel Souza,gabriel.souza25@yahoo.com.br,Roberto Mendes,Ana Paula Ferreira,locação,Whatsapp - Indicação Direta,TE-3617,2025-12-27T08:02:03,2025-12-27T12:23:51,,,,,usado
994610c1-a20c-4804-899b-155ac93b2c62,2025-12-27T02:00:54,Eduardo Moreira,eduardo.mor89@hotmail.com,Camila Alves,Camila Alves,venda,LinkedIn Ads - Alto Padrão,CS-8765,2025-12-28T00:42:04,2025-12-28T02:06:52,,,,,novo
1f02e82a-f82a-4471-8391-14decfbcfe80,2025-12-27T08:19:23,Thiago Carvalho,thiago.carvalho55@yahoo.com.br,Juliana Costa,Camila Alves,venda,Google Ads - Apartamentos SP,AP-8771,2025-12-27T11:52:47,2025-12-27T13:12:11,,2026-02-18T13:12:11,Mudou de cidade,,usado
9c2ca846-d413-4ccc-90e9-6535fe4a44f7,2025-12-27T09:07:45,Gabriel Souza,gabriel.souza23@gmail.com,Carlos Eduardo Silva,Marcos Oliveira,locação,Indicação - Cliente,SL-3659,2025-12-27T19:31:30,2025-12-27T23:18:24,,2026-02-25T23:18:24,Comprou com outra imobiliária,,usado
902a3b47-00f4-4a2b-b645-300523869c1f,2025-12-27T11:38:44,Gabriel Souza,gabriel.souza68@gmail.com,Juliana Costa,Juliana Costa,venda,Google Ads - Apartamentos SP,CO-9355,2025-12-28T13:22:50,2025-12-28T15:31:10,,,,,usado
f48878a6-9535-45f2-861d-f5bb098300e1,2025-12-27T12:02:37,Mariana Gomes,mariana.gomes10@yahoo.com.br,Camila Alves,Roberto Mendes,locação,LinkedIn Ads - Alto Padrão,AP-5926,2025-12-27T18:22:23,2025-12-27T19:10:46,,,,,usado
f8b94e34-6e5a-47be-aa94-d7d3fdafe767,2025-12-27T12:10:14,Lucas Barbosa,lucas.barbosa89@outlook.com,Paulo Henrique Santos,Juliana Costa,locação,Jetimob - Portal,SL-7840,2025-12-29T08:56:21,2025-12-29T12:45:58,,2026-01-15T12:45:58,Preço acima do orçamento,,novo
34ddeda0-b3fe-4a64-80b8-80e3ec695026,2025-12-27T17:07:05,Gabriel Souza,gabriel.souza92@outlook.com,Juliana Costa,Marcos Oliveira,venda,Instagram - Casarão SP,AP-8707,2025-12-28T17:02:04,2025-12-28T21:41:42,,2026-01-05T21:41:42,Mudou de cidade,,novo
f1fb40f1-14a2-4e61-962e-599ca74f9fe1,2025-12-27T21:12:17,Larissa Pereira,larissa.pereira88@outlook.com,Juliana Costa,Juliana Costa,locação,OLX Imóveis,TE-4439,2025-12-28T16:17:00,2025-12-28T22:12:27,,,,,usado
b4325efd-84a4-44b5-83f8-6340795895c6,2025-12-28T03:38:52,Camila Teixeira,camila.teix94@gmail.com,Carlos Eduardo Silva,Camila Alves,venda,Site Orgânico,CS-8619,2025-12-28T21:37:22,2025-12-29T00:46:49,,2026-02-12T00:46:49,Não respondeu,,novo
10a164e2-947d-4258-ab19-9438567c6743,2025-12-28T05:16:55,Camila Teixeira,camila.teix99@gmail.com,Juliana Costa,Camila Alves,locação,Zap Imóveis,CO-7235,2025-12-28T14:21:51,2025-12-28T15:15:31,,2026-01-03T15:15:31,Preço acima do orçamento,,novo
42d41da0-1c0e-420b-a966-0e15e497559e,2025-12-28T09:51:48,Fernanda Lopes,fernanda.lop74@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Jetimob - Portal,AP-5140,2025-12-29T04:04:05,2025-12-29T08:37:56,2026-03-29T08:37:56,,,3328.12,usado
800e7f6c-903a-4d91-9166-40c685bcb88d,2025-12-28T11:37:26,Leandro Santana,leandro.sant10@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Site Orgânico,CS-5006,2025-12-29T08:26:52,2025-12-29T14:03:43,,2026-02-07T14:03:43,Sem perfil para financiamento,,novo
3820cbc6-cab3-452a-880f-fa812983c245,2025-12-28T13:25:42,Fernanda Lopes,fernanda.lop95@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Instagram - Casarão SP,AP-8222,2025-12-29T08:05:27,2025-12-29T11:14:48,,2026-02-04T11:14:48,Não respondeu,,novo
77f3a4b6-e740-4682-843d-cfd7f745395e,2025-12-28T19:19:38,Monica Correia,monica.corr72@gmail.com,Roberto Mendes,Camila Alves,venda,Jetimob - Portal,SL-2522,2025-12-28T22:30:38,2025-12-29T03:50:09,2026-03-21T03:50:09,,,932124.39,usado
166cc7d4-ba9c-477b-8f96-6b096d76838a,2025-12-28T20:43:29,Gabriel Souza,gabriel.souza17@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Jetimob - Portal,TE-3734,2025-12-29T19:34:57,2025-12-29T22:35:24,,2026-02-16T22:35:24,Não respondeu,,usado
72ec0bb7-f50c-4b1f-8ea5-9d6eacdd4c5e,2025-12-28T21:46:01,Julia Medeiros,julia.med40@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Jetimob - Portal,CS-9878,2025-12-29T20:25:41,2025-12-29T21:02:05,2026-01-06T21:02:05,,,617795.22,usado
a943c67c-5042-483c-a91d-3d62db4ea2d1,2025-12-28T23:11:22,Monica Correia,monica.corr65@hotmail.com,Camila Alves,Camila Alves,locação,Meta - Novos Empreendimentos,TE-7656,2025-12-29T22:14:12,2025-12-29T23:15:43,2026-01-27T23:15:43,,,2721.35,usado
dfc7946d-2a19-414c-b935-5ccecaf33ee7,2025-12-29T00:00:16,Mariana Gomes,mariana.gomes43@yahoo.com.br,Fernanda Rodrigues,Ana Paula Ferreira,venda,Zap Imóveis,TE-3913,2025-12-30T21:14:54,2025-12-30T22:16:57,2026-03-11T22:16:57,,,1351726.17,novo
c3d03c3f-8482-4098-a2ad-561155673c7d,2025-12-29T00:55:34,Gustavo Nunes,gustavo.nunes20@gmail.com,Camila Alves,Juliana Costa,venda,Indicação - Cliente,CS-6278,2025-12-29T06:05:45,2025-12-29T11:02:37,2026-03-18T11:02:37,,,1518118.39,usado
a43ae460-a08c-4a65-a8d8-b5db825587b8,2025-12-29T03:01:36,Igor Pinto,igor.pinto39@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,SL-3774,2025-12-29T08:49:31,2025-12-29T10:53:13,2026-01-31T10:53:13,,,453677.76,novo
60686cf5-5aec-40cd-bb16-2363c4c78108,2025-12-29T04:17:32,Thiago Carvalho,thiago.carvalho41@hotmail.com,Marcos Oliveira,Marcos Oliveira,locação,Zap Imóveis,CO-2462,2025-12-29T17:58:51,2025-12-29T20:41:48,,2026-02-20T20:41:48,Sem perfil para financiamento,,usado
86b3ea20-0bc1-4e5c-b907-6c2adfab91f8,2025-12-29T06:06:54,Gustavo Nunes,gustavo.nunes18@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Instagram - Casarão SP,AP-4436,2025-12-29T19:09:44,2025-12-29T19:44:05,,2026-01-01T19:44:05,Negociação travou,,novo
c808f090-0c5c-4483-8dce-3212dad1cc97,2025-12-29T08:59:59,Igor Pinto,igor.pinto52@hotmail.com,Juliana Costa,Juliana Costa,venda,Zap Imóveis,TE-3967,2025-12-30T22:26:09,2025-12-31T02:49:27,,,,,usado
58c10867-8403-44d0-b3f9-013f16eb79f5,2025-12-29T10:49:54,Beatriz Lima,beatriz.lima92@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,LinkedIn Ads - Alto Padrão,TE-7779,2025-12-30T21:52:47,2025-12-30T23:37:07,,,,,usado
af46bcbe-7633-4617-aad2-cba15c1f13ab,2025-12-29T14:21:01,Patricia Dias,patricia.dias87@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,Whatsapp - Indicação Direta,CO-4012,2025-12-31T14:16:11,2025-12-31T18:30:44,,,,,usado
6ce6dacb-4d03-4615-882f-02a330874134,2025-12-29T14:45:26,Gabriel Souza,gabriel.souza53@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,locação,Meta - Novos Empreendimentos,CO-1558,2025-12-31T07:43:54,2025-12-31T13:35:39,2026-02-02T13:35:39,,,4246.72,usado
5522787f-e827-4151-aa39-9d7496abd565,2025-12-30T06:43:38,Rafael Torres,rafael.torres63@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,OLX Imóveis,SL-7840,2025-12-30T11:22:26,2025-12-30T15:16:58,,2026-02-26T15:16:58,Preço acima do orçamento,,novo
f32548b3-ae57-4632-924c-58638622144d,2025-12-30T10:18:27,Monica Correia,monica.corr82@yahoo.com.br,Roberto Mendes,Roberto Mendes,venda,Zap Imóveis,CS-7473,2025-12-31T16:17:58,2025-12-31T17:08:45,,2026-01-10T17:08:45,Imóvel não atendeu expectativa,,usado
3686e10d-04e5-4f06-8e48-7787140d2622,2025-12-30T12:39:47,Eduardo Moreira,eduardo.mor56@yahoo.com.br,Marcos Oliveira,Paulo Henrique Santos,venda,OLX Imóveis,SL-7362,2025-12-31T00:01:19,2025-12-31T05:22:05,,2026-02-01T05:22:05,Sem perfil para financiamento,,usado
b85820b6-5826-4df3-ae8c-458e99bb90e3,2025-12-30T13:56:20,Amanda Castro,amanda.castro19@gmail.com,Juliana Costa,Juliana Costa,venda,Site Orgânico,CO-1278,2026-01-01T06:06:25,2026-01-01T11:07:13,,,,,usado
fe3d815f-de06-48f2-b5d5-e2368c656f87,2026-01-01T11:10:52,Eduardo Moreira,eduardo.mor44@outlook.com,Camila Alves,Camila Alves,venda,Google Ads - Apartamentos SP,SL-9535,2026-01-02T06:00:33,2026-01-02T09:18:34,,2026-02-09T09:18:34,Preço acima do orçamento,,novo
b41d3731-e7f8-4874-89ea-3279c5a09bf0,2026-01-01T16:23:12,Julia Medeiros,julia.med36@yahoo.com.br,Paulo Henrique Santos,Ana Paula Ferreira,locação,Whatsapp - Indicação Direta,TE-8850,2026-01-01T22:33:10,2026-01-01T23:37:52,,,,,usado
367bf06e-47ab-46d8-b556-0368d9b46b3b,2026-01-01T20:09:37,Bruno Almeida,bruno.almeida38@outlook.com,Roberto Mendes,Camila Alves,locação,Site Orgânico,AP-3308,2026-01-03T08:36:06,2026-01-03T10:39:08,,,,,usado
100d2705-2e3d-47b3-b191-0e6730cd0c67,2026-01-02T05:58:38,Thiago Carvalho,thiago.carvalho2@yahoo.com.br,Camila Alves,Camila Alves,venda,Google Ads - Apartamentos SP,CS-9666,2026-01-04T01:23:55,2026-01-04T05:34:54,,2026-03-02T05:34:54,Sem perfil para financiamento,,novo
4ff77faa-6611-4555-85c0-a458bb8a0718,2026-01-02T12:17:36,Larissa Pereira,larissa.pereira85@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Jetimob - Portal,TE-4888,2026-01-03T11:10:00,2026-01-03T16:17:10,2026-03-16T16:17:10,,,1155194.52,novo
1de88024-139e-4377-bac6-8fd16203c75f,2026-01-02T15:25:46,Isabela Nascimento,isabela.nasc55@hotmail.com,Camila Alves,Camila Alves,locação,Site Orgânico,AP-6696,2026-01-03T03:05:39,2026-01-03T07:21:51,2026-01-09T07:21:51,,,3598.73,usado
0f7a742d-7c11-4f2c-bd46-94ab81b5932f,2026-01-03T18:47:16,Gabriel Souza,gabriel.souza1@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,locação,Indicação - Cliente,CS-9135,2026-01-05T17:17:14,2026-01-05T19:51:27,,2026-03-05T19:51:27,Sem perfil para financiamento,,usado
316ea67c-6315-420e-8db3-544958e3581b,2026-01-03T19:35:31,Gabriel Souza,gabriel.souza21@yahoo.com.br,Juliana Costa,Juliana Costa,venda,Zap Imóveis,TE-5571,2026-01-04T08:50:40,2026-01-04T12:01:46,2026-03-19T12:01:46,,,1932115.29,usado
525c3395-fe62-45d9-b7f4-7ac6dbe85b79,2026-01-04T02:44:10,Monica Correia,monica.corr74@hotmail.com,Roberto Mendes,Roberto Mendes,locação,Site Orgânico,CS-9376,2026-01-05T17:07:33,2026-01-05T17:50:31,,2026-02-20T17:50:31,Desistiu da compra,,usado
72113ebe-3b75-44d8-9dfd-34953de1ce4b,2026-01-04T05:32:14,Bruno Almeida,bruno.almeida94@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Jetimob - Portal,AP-7576,2026-01-06T04:04:19,2026-01-06T07:44:48,,2026-01-11T07:44:48,Comprou com outra imobiliária,,novo
b30f6967-4ac2-4cca-a5dd-1d22f422973e,2026-01-04T14:09:05,Rodrigo Cunha,rodrigo.cunha15@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,OLX Imóveis,AP-1598,2026-01-04T22:24:17,2026-01-04T23:24:55,,2026-01-10T23:24:55,Imóvel não atendeu expectativa,,novo
2bb0ac1e-58c2-451f-adcb-0d637ba6876a,2026-01-05T02:09:19,Beatriz Lima,beatriz.lima19@hotmail.com,Juliana Costa,Juliana Costa,venda,Instagram - Casarão SP,CS-8438,2026-01-05T15:57:29,2026-01-05T19:32:10,,2026-02-09T19:32:10,Negociação travou,,usado
455ea5c5-e098-4328-a5cd-2c6a1a3da155,2026-01-05T12:52:19,Nelson Xavier,nelson.xavier12@gmail.com,Ana Paula Ferreira,Roberto Mendes,locação,Zap Imóveis,TE-8133,2026-01-06T10:18:10,2026-01-06T13:47:27,,2026-02-01T13:47:27,Preço acima do orçamento,,usado
e33ac558-4c06-455f-b250-e0b56419e554,2026-01-06T15:13:22,Leandro Santana,leandro.sant59@yahoo.com.br,Fernanda Rodrigues,Roberto Mendes,venda,LinkedIn Ads - Alto Padrão,CS-4704,2026-01-08T03:31:49,2026-01-08T05:10:47,,2026-03-03T05:10:47,Desistiu da compra,,novo
4dd1b114-dbda-4fee-8469-6769a5a72fe7,2026-01-07T18:53:29,Natalia Rocha,natalia.rocha71@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Jetimob - Portal,AP-8624,2026-01-08T11:03:06,2026-01-08T12:56:22,2026-02-20T12:56:22,,,812218.7,novo
0e1e5fcc-1ee2-4eaf-969a-39f6b8076b66,2026-01-08T03:26:43,Beatriz Lima,beatriz.lima86@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,LinkedIn Ads - Alto Padrão,CS-7761,2026-01-10T01:58:51,2026-01-10T06:27:58,2026-01-30T06:27:58,,,1573885.47,usado
950ad816-94de-4c64-858e-78315c3cf647,2026-01-08T19:49:15,Felipe Ribeiro,felipe.ribeiro11@yahoo.com.br,Camila Alves,Camila Alves,venda,Google Ads - Apartamentos SP,SL-6638,2026-01-10T11:46:56,2026-01-10T13:16:38,,2026-03-05T13:16:38,Mudou de cidade,,usado
2a9ef5c6-3f16-4414-90ac-675dbe11551f,2026-01-09T01:55:38,Mariana Gomes,mariana.gomes30@yahoo.com.br,Paulo Henrique Santos,Marcos Oliveira,venda,Indicação - Cliente,CS-1043,2026-01-09T05:05:43,2026-01-09T08:03:57,2026-02-18T08:03:57,,,617672.44,usado
f76fb966-e295-40c0-bcab-2c6cd7496246,2026-01-09T12:24:08,Isabela Nascimento,isabela.nasc7@gmail.com,Roberto Mendes,Roberto Mendes,venda,Instagram - Casarão SP,CO-1839,2026-01-11T05:20:47,2026-01-11T08:28:32,2026-02-10T08:28:32,,,1152535.01,usado
6b55d5e0-dc05-4e37-9db5-f629bbbfc3cd,2026-01-10T00:30:33,Thiago Carvalho,thiago.carvalho59@hotmail.com,Juliana Costa,Paulo Henrique Santos,locação,OLX Imóveis,TE-8328,2026-01-11T12:13:29,2026-01-11T17:40:39,,,,,novo
562672ab-2f48-47e7-8496-44b553df79dc,2026-01-10T14:01:25,Monica Correia,monica.corr16@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Jetimob - Portal,CS-3181,2026-01-12T10:55:53,2026-01-12T13:12:56,,,,,usado
ff132cd7-0431-45f6-8864-141d24f44b33,2026-01-11T10:56:29,Julia Medeiros,julia.med66@gmail.com,Roberto Mendes,Roberto Mendes,venda,Zap Imóveis,CO-4389,2026-01-11T22:13:34,2026-01-12T01:05:49,,,,,novo
6340359d-8be8-43f8-8a97-1fc695f57742,2026-01-11T21:00:45,Isabela Nascimento,isabela.nasc21@hotmail.com,Carlos Eduardo Silva,Juliana Costa,venda,Instagram - Casarão SP,TE-7027,2026-01-12T00:46:56,2026-01-12T06:12:04,,2026-02-07T06:12:04,Imóvel não atendeu expectativa,,usado
bf06bc4c-a404-47bc-8b25-4821864b7ced,2026-01-12T06:38:29,Diego Martins,diego.martins29@outlook.com,Juliana Costa,Juliana Costa,venda,Whatsapp - Indicação Direta,TE-1401,2026-01-13T05:40:50,2026-01-13T10:48:21,,2026-02-05T10:48:21,Preço acima do orçamento,,novo
2374e1a9-d0a6-431e-bf3e-f747d0142654,2026-01-13T06:38:19,Diego Martins,diego.martins18@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Site Orgânico,CO-5709,2026-01-13T09:45:45,2026-01-13T13:43:33,,,,,novo
a5184be0-a62b-4f8b-9dba-3c41d944cbba,2026-01-14T00:15:04,Gustavo Nunes,gustavo.nunes57@gmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Instagram - Casarão SP,AP-4674,2026-01-15T09:23:12,2026-01-15T10:36:25,,,,,usado
c822930d-716e-41fa-8965-08e1daae26fa,2026-01-14T08:55:35,Fernanda Lopes,fernanda.lop33@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,locação,LinkedIn Ads - Alto Padrão,TE-8043,2026-01-15T15:09:59,2026-01-15T17:27:39,2026-02-28T17:27:39,,,2653.26,usado
133cd0e3-707b-475b-b5e9-78852ec4986d,2026-01-14T23:02:00,Fernanda Lopes,fernanda.lop32@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Zap Imóveis,TE-2240,2026-01-14T23:56:35,2026-01-15T01:05:11,,,,,novo
42e50455-4181-44ad-8531-4fd812d5b965,2026-01-17T17:08:07,Helena Freitas,helena.freitas47@yahoo.com.br,Camila Alves,Camila Alves,venda,Zap Imóveis,CS-7918,2026-01-19T05:04:20,2026-01-19T06:58:17,,,,,novo
d6d24f1a-2d46-4707-a8dd-bca6af72b7fa,2026-01-18T15:00:18,Larissa Pereira,larissa.pereira26@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Site Orgânico,CS-5461,2026-01-20T02:57:00,2026-01-20T04:09:52,,2026-02-26T04:09:52,Desistiu da compra,,usado
f388950a-36c3-445c-a68b-fc83751f8321,2026-01-19T17:58:15,Rodrigo Cunha,rodrigo.cunha82@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,locação,Google Ads - Apartamentos SP,SL-9141,2026-01-21T15:01:16,2026-01-21T19:37:29,,2026-03-01T19:37:29,Imóvel não atendeu expectativa,,usado
d2ce9246-3c52-49bf-8e3d-3c14435c24c3,2026-01-20T04:11:17,Rodrigo Cunha,rodrigo.cunha27@outlook.com,Ana Paula Ferreira,Roberto Mendes,locação,Site Orgânico,AP-2832,2026-01-20T23:16:31,2026-01-21T00:27:25,,,,,usado
a2bc2b6a-91cc-4452-a267-b4eb7521daaf,2026-01-20T05:08:31,Isabela Nascimento,isabela.nasc28@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,OLX Imóveis,SL-9757,2026-01-20T18:54:30,2026-01-20T23:14:08,,2026-02-25T23:14:08,Desistiu da compra,,usado
c7ba7b55-3453-44fb-8093-8627e499bf98,2026-01-21T01:39:36,Rodrigo Cunha,rodrigo.cunha26@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,LinkedIn Ads - Alto Padrão,CO-3714,2026-01-21T05:09:18,2026-01-21T07:24:29,,2026-03-01T07:24:29,Mudou de cidade,,usado
c9d97cad-d8fa-4e55-a254-6b9c6c35d6f7,2026-01-21T08:25:20,Monica Correia,monica.corr3@hotmail.com,Juliana Costa,Paulo Henrique Santos,venda,Instagram - Casarão SP,CS-8250,2026-01-22T10:38:03,2026-01-22T11:53:00,,,,,usado
123b1099-65cb-43f5-9277-fc68058e2548,2026-01-22T04:26:34,Leandro Santana,leandro.sant8@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Zap Imóveis,TE-1145,2026-01-23T04:16:34,2026-01-23T09:47:52,,2026-01-27T09:47:52,Mudou de cidade,,usado
15cf76da-f3e1-47bc-80c1-436bb0553d37,2026-01-22T11:04:54,Diego Martins,diego.martins36@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Zap Imóveis,TE-9314,2026-01-23T15:35:12,2026-01-23T16:44:03,,2026-01-28T16:44:03,Sem perfil para financiamento,,novo
f80f5d48-d17c-4d4f-b1a1-bbe1305cfd66,2026-01-22T16:25:47,Gabriel Souza,gabriel.souza25@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,OLX Imóveis,TE-4911,2026-01-23T07:42:27,2026-01-23T11:38:55,,2026-02-19T11:38:55,Negociação travou,,usado
eb40d46a-02e7-4a96-98ed-09e685e6ebdb,2026-01-23T11:46:34,Natalia Rocha,natalia.rocha42@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,locação,Indicação - Cliente,TE-9556,2026-01-23T15:31:04,2026-01-23T16:57:36,,2026-03-10T16:57:36,Mudou de cidade,,novo
66964e4d-2db0-4a10-84c4-905f26465258,2026-01-23T12:45:07,Larissa Pereira,larissa.pereira5@yahoo.com.br,Roberto Mendes,Camila Alves,venda,Instagram - Casarão SP,CS-5064,2026-01-25T10:50:47,2026-01-25T12:18:57,,,,,novo
bed1eec4-41b3-4dde-9812-bac673fb42ea,2026-01-23T16:12:52,Amanda Castro,amanda.castro74@gmail.com,Marcos Oliveira,Marcos Oliveira,locação,Meta - Novos Empreendimentos,TE-1635,2026-01-24T00:12:24,2026-01-24T03:20:12,,2026-03-02T03:20:12,Preço acima do orçamento,,novo
2c515715-9b0a-49d6-b34f-bb72c6f46708,2026-01-24T08:31:03,Felipe Ribeiro,felipe.ribeiro72@outlook.com,Marcos Oliveira,Marcos Oliveira,locação,LinkedIn Ads - Alto Padrão,CO-1555,2026-01-24T16:53:26,2026-01-24T20:04:09,,2026-03-11T20:04:09,Imóvel não atendeu expectativa,,novo
98abf2bd-2aac-4ebe-849e-b3dec7d7255c,2026-01-24T10:33:48,Felipe Ribeiro,felipe.ribeiro16@hotmail.com,Camila Alves,Paulo Henrique Santos,venda,Google Ads - Apartamentos SP,CO-1096,2026-01-25T17:22:16,2026-01-25T20:29:54,2026-03-09T20:29:54,,,1150565.73,novo
1daa6d8c-2d06-4112-baed-751308aaebde,2026-01-25T07:12:25,Patricia Dias,patricia.dias66@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,locação,Meta - Novos Empreendimentos,CS-6848,2026-01-25T12:56:55,2026-01-25T17:06:42,2026-04-22T17:06:42,,,3180.05,usado
890f1df1-904b-4e7b-a011-c2b350615137,2026-01-25T19:05:22,Helena Freitas,helena.freitas58@outlook.com,Marcos Oliveira,Marcos Oliveira,venda,Whatsapp - Indicação Direta,CS-8465,2026-01-27T05:43:41,2026-01-27T11:16:54,,2026-03-19T11:16:54,Comprou com outra imobiliária,,usado
59146251-f286-49d7-b46b-e8d7f257493d,2026-01-26T02:46:57,Patricia Dias,patricia.dias47@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,locação,LinkedIn Ads - Alto Padrão,CO-1215,2026-01-27T18:05:14,2026-01-27T23:06:28,,2026-03-25T23:06:28,Sem perfil para financiamento,,usado
